ISIN,Coupon,Issue Date,Maturity Date,Trade Date,Close Price,Maturity Period,Dirty Price
CA135087L930,0.5,2021-04-16,2026-09-01,2026-01-05,99.15,1,99.37252747252748
CA135087L930,0.5,2021-04-16,2026-09-01,2026-01-06,99.15,1,99.37527472527474
CA135087L930,0.5,2021-04-16,2026-09-01,2026-01-07,99.17,1,99.39802197802197
CA135087L930,0.5,2021-04-16,2026-09-01,2026-01-08,99.16,1,99.39076923076922
CA135087L930,0.5,2021-04-16,2026-09-01,2026-01-09,99.19,1,99.42351648351648
CA135087L930,0.5,2021-04-16,2026-09-01,2026-01-12,99.18,1,99.42175824175825
CA135087L930,0.5,2021-04-16,2026-09-01,2026-01-13,99.19,1,99.43450549450549
CA135087L930,0.5,2021-04-16,2026-09-01,2026-01-14,99.2,1,99.44725274725275
CA135087L930,0.5,2021-04-16,2026-09-01,2026-01-15,99.21,1,99.46
CA135087L930,0.5,2021-04-16,2026-09-01,2026-01-16,99.22,1,99.47274725274725
CA135087M847,0.625,2021-10-15,2027-03-01,2026-01-05,98.6,2,98.8815934065934
CA135087M847,0.625,2021-10-15,2027-03-01,2026-01-06,98.63,2,98.91502747252747
CA135087M847,0.625,2021-10-15,2027-03-01,2026-01-07,98.66,2,98.94846153846153
CA135087M847,0.625,2021-10-15,2027-03-01,2026-01-08,98.67,2,98.96189560439561
CA135087M847,0.625,2021-10-15,2027-03-01,2026-01-09,98.67,2,98.96532967032967
CA135087M847,0.625,2021-10-15,2027-03-01,2026-01-12,98.67,2,98.97563186813187
CA135087M847,0.625,2021-10-15,2027-03-01,2026-01-13,98.68,2,98.98906593406593
CA135087M847,0.625,2021-10-15,2027-03-01,2026-01-14,98.67,2,98.9825
CA135087M847,0.625,2021-10-15,2027-03-01,2026-01-15,98.73,2,99.04593406593408
CA135087M847,0.625,2021-10-15,2027-03-01,2026-01-16,98.72,2,99.03936813186813
CA135087T792,1.375,2025-10-02,2031-03-01,2026-01-05,98.813,10,99.53071978021978
CA135087T792,1.375,2025-10-02,2031-03-01,2026-01-06,98.723,10,99.44827472527473
