ISIN,Coupon,Issue Date,Maturity Date,Trade Date,Close Price,Maturity Period
CA135087L930,0.5,4/16/2021,2026-09-01,2026-01-05,99.15,1
CA135087L930,0.5,4/16/2021,2026-09-01,2026-01-06,99.15,1
CA135087L930,0.5,4/16/2021,2026-09-01,2026-01-07,99.17,1
CA135087L930,0.5,4/16/2021,2026-09-01,2026-01-08,99.16,1
CA135087L930,0.5,4/16/2021,2026-09-01,2026-01-09,99.19,1
CA135087L930,0.5,4/16/2021,2026-09-01,2026-01-12,99.18,1
CA135087L930,0.5,4/16/2021,2026-09-01,2026-01-13,99.19,1
CA135087L930,0.5,4/16/2021,2026-09-01,2026-01-14,99.2,1
CA135087L930,0.5,4/16/2021,2026-09-01,2026-01-15,99.21,1
CA135087L930,0.5,4/16/2021,2026-09-01,2026-01-16,99.22,1
CA135087M847,0.625,10/15/2021,2027-03-01,2026-01-05,98.6,2
CA135087M847,0.625,10/15/2021,2027-03-01,2026-01-06,98.63,2
CA135087M847,0.625,10/15/2021,2027-03-01,2026-01-07,98.66,2
CA135087M847,0.625,10/15/2021,2027-03-01,2026-01-08,98.67,2
CA135087M847,0.625,10/15/2021,2027-03-01,2026-01-09,98.67,2
CA135087M847,0.625,10/15/2021,2027-03-01,2026-01-12,98.67,2
CA135087M847,0.625,10/15/2021,2027-03-01,2026-01-13,98.68,2
CA135087M847,0.625,10/15/2021,2027-03-01,2026-01-14,98.67,2
CA135087M847,0.625,10/15/2021,2027-03-01,2026-01-15,98.73,2
CA135087M847,0.625,10/15/2021,2027-03-01,2026-01-16,98.72,2
CA135087T792,1.375,10/2/2025,2031-03-01,2026-01-05,98.813,10
CA135087T792,1.375,10/2/2025,2031-03-01,2026-01-06,98.723,10
CA135087T792,1.375,10/2/2025,2031-03-01,2026-01-07,98.888,10
CA135087T792,1.375,10/2/2025,2031-03-01,2026-01-08,98.823,10
CA135087T792,1.375,10/2/2025,2031-03-01,2026-01-09,98.913,10
CA135087T792,1.375,10/2/2025,2031-03-01,2026-01-12,98.82,10
CA135087T792,1.375,10/2/2025,2031-03-01,2026-01-13,98.838,10
CA135087T792,1.375,10/2/2025,2031-03-01,2026-01-14,99.033,10
CA135087T792,1.375,10/2/2025,2031-03-01,2026-01-15,99.043,10
CA135087T792,1.375,10/2/2025,2031-03-01,2026-01-16,98.968,10
CA135087N837,1.375,5/13/2022,2027-09-01,2026-01-05,100.22,3
CA135087N837,1.375,5/13/2022,2027-09-01,2026-01-06,100.3,3
CA135087N837,1.375,5/13/2022,2027-09-01,2026-01-07,100.28,3
